|cenario|entrada|saida|retornoEsperado|
|1|10;20;30;40;50;100;250;1000;1542|101;31;855;450;1001;500;2000;3000;3001|6|
|2|10;20;30;40;50;100;250;800;1542|51;31;855;450;1001;500;2000;3000;3001|6|
|3|1;3;5;7;9;11;13;15;17;19|2;4;6;8;10;12;14;16;20;22|2|
|4|1;3;5;7;9;11;13;15;17;19|2;4;6;8;10;12;14;16;18;20|1|
|5|1;3|20|ERRO|
|6|1|20;21|ERRO|
|7|||ERRO|
|8|20|20|ERRO|
|9|20;20|21;22|ERRO|
|10|15000|15001|ERRO|
|11|10;50;100;250;300;322;450;501;750;751;752;800;1542|51;101;251;301;323;451;502;753;754;755;1000;2000;3000|4|
|12|10;50;100;200;300|350;51;201;350;400|5|
|13|1;2;3;4;5|2;4;6;8;10|ERRO|
|14|1;3;5;7;9|2;4;6;8;10|1|
|15|10;20;30;40;50;100;250;800;1542;1600;2000|51;31;855;450;1601;500;2001;3000;3001;1800;2002|6|
